Row.ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer.Name,Segment,City,State,Country,Country State,Postal.Code,Market,Region,Product.ID,Category,Sub.Category,Product.Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Order_Priority,Return
12401,ES-2014-2015673,11-07-2014,11-11-2014,Standard Class,MP-17965,Michael Paige,Corporate,Berlin,Berlin,Germany,,NA,EU,testest,OFF-ST-10001758,Office Supplies,Storage,"Rogers Lockers, Blue",169.296,1,0.2,-27.534,14.06,Medium,No
15064,IT-2014-1903822,4/21/2014,4/25/2014,Standard Class,TC-21295,Toby Carlisle,Consumer,Ludwigsburg,Baden-Württemberg,Germany,,NA,EU,testest,OFF-ST-10003204,Office Supplies,Storage,"Tenex Trays, Industrial",147.663,3,0.1,-0.027,14.06,Medium,No
5864,MX-2011-139731,12/20/2011,12/22/2011,First Class,HG-14965,Henry Goldwyn,Corporate,Santiago de los Caballeros,Santiago,Dominican Republic,,NA,LATAM,Caribbean,OFF-BI-10003653,Office Supplies,Binders,"Avery 3-Hole Punch, Durable",78.32,5,0.2,7.82,14.06,High,No
8758,MX-2014-167871,9/20/2014,9/22/2014,Second Class,HP-14815,Harold Pawlan,Home Office,Tupã,São Paulo,Brazil,,NA,LATAM,South,OFF-SU-10002670,Office Supplies,Supplies,"Stiletto Box Cutter, High Speed",47.96,2,0,15.8,14.05,Critical,No
13138,ES-2013-5377319,12-04-2013,12-09-2013,Standard Class,MC-18100,Mick Crebagga,Consumer,Vienna,Vienna,Austria,,NA,EU,testest,OFF-AR-10004151,Office Supplies,Art,"BIC Sketch Pad, Blue",291.96,6,0,52.38,14.05,Medium,No
20643,IN-2013-41667,4/30/2013,05-04-2013,Standard Class,AG-10300,Aleksandra Gannaway,Corporate,Shaoxing,Zhejiang,China,,NA,APAC,North Asia,OFF-AP-10002128,Office Supplies,Appliances,"Breville Toaster, White",224.55,3,0,112.23,14.05,High,No
24193,ID-2012-25567,4/24/2012,4/26/2012,Second Class,CD-11980,Carol Darley,Consumer,Bangkok,Bangkok,Thailand,,NA,APAC,Southeast Asia,OFF-ST-10004015,Office Supplies,Storage,"Smead Trays, Blue",102.7776,4,0.47,3.7776,14.05,High,No
29694,IN-2014-61106,6/24/2014,6/28/2014,Standard Class,RH-19600,Rob Haberlin,Consumer,Melbourne,Victoria,Australia,,NA,APAC,Oceania,TEC-AC-10000642,Technology,Accessories,"Logitech Flash Drive, Bluetooth",164.754,6,0.1,52.974,14.05,Medium,No
37081,CA-2014-141117,10-03-2014,10-09-2014,Standard Class,JK-16090,Juliana Krohn,Consumer,Springfield,Oregon,United States,,97477,US,West,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,217.764,6,0.7,-384.7164,14.05,Medium,No
37095,CA-2011-124856,9/29/2011,10-03-2011,Second Class,LD-17005,Lisa DeCherney,Consumer,New York City,New York,United States,,10011,US,East,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,77.52,2,0,37.9848,14.05,High,No
45971,RO-2011-1650,11-08-2011,11-12-2011,Standard Class,SC-10020,Sam Craven,Consumer,Timisoara,Timis,Romania,,NA,EMEA,EMEA,TEC-ENE-10001466,Technology,Accessories,"Enermax Memory Card, Erganomic",112.2,1,0,52.71,14.05,High,No
49960,HU-2011-7450,10-01-2011,10-08-2011,Standard Class,GH-4665,Greg Hansen,Consumer,Budapest,Budapest,Hungary,,NA,EMEA,EMEA,OFF-IBI-10000959,Office Supplies,Binders,"Ibico Binding Machine, Recycled",103.56,2,0,18.6,14.05,Low,No
2970,US-2014-104808,06-09-2014,06-10-2014,First Class,PO-18850,Patrick O'Brill,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,NA,LATAM,testest,TEC-PH-10002755,Technology,Phones,"Apple Headset, VoIP",58.68,2,0.4,-3.92,14.05,Critical,No
9050,MX-2012-142104,11-06-2012,11-11-2012,Standard Class,MG-17695,Maureen Gnade,Consumer,Soledad Díez Gutiérrez,San Luis Potosí,Mexico,,NA,LATAM,North,OFF-SU-10003629,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",130.34,7,0,24.64,14.05,Medium,No
4628,MX-2013-155117,4/13/2013,4/17/2013,Standard Class,LW-17215,Luke Weiss,Consumer,Villa Nueva,Guatemala,Guatemala,,NA,LATAM,testest,OFF-AR-10003685,Office Supplies,Art,"Stanley Canvas, Water Color",245.7,7,0,51.52,14.04,Medium,No
16460,ES-2013-3595472,08-06-2013,08-10-2013,Standard Class,JJ-15445,Jennifer Jackson,Consumer,Helsinki,Uusimaa,Finland,,NA,EU,North,OFF-ST-10004191,Office Supplies,Storage,"Tenex Lockers, Blue",204.15,1,0,53.07,14.04,Medium,No
19952,ES-2014-4308323,7/13/2014,7/16/2014,First Class,MC-17275,Marc Crier,Consumer,Le Mans,Pays de la Loire,France,,NA,EU,testest,TEC-MA-10002316,Technology,Machines,"Konica Printer, Durable",187.572,2,0.65,-192.948,14.04,Critical,No
23071,IN-2013-79292,08-12-2013,8/16/2013,Standard Class,DL-13330,Denise Leinenbach,Consumer,Panipat,Haryana,India,,NA,APAC,testest Asia,OFF-AR-10003774,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",137.07,3,0,56.16,14.04,High,No
28142,IN-2014-44614,12-04-2014,12-10-2014,Standard Class,KT-16480,Kean Thornton,Consumer,Pasig,National Capital,Philippines,,NA,APAC,Southeast Asia,FUR-TA-10004730,Furniture,Tables,"Barricks Training Table, Adjustable Height",432.6615,3,0.55,-394.2585,14.04,Medium,No
29088,IN-2013-63829,08-01-2013,08-05-2013,Standard Class,DW-13480,Dianna Wilson,Home Office,Ulhasnagar,Maharashtra,India,,NA,APAC,testest Asia,FUR-FU-10000496,Furniture,Furnishings,"Eldon Clock, Duo Pack",509.22,9,0,239.22,14.04,Medium,No
40598,US-2012-163433,4/18/2012,4/22/2012,Second Class,MP-17965,Michael Paige,Corporate,Mcallen,Texas,United States,,78501,US,testest,TEC-PH-10001870,Technology,Phones,Lunatik TT5L-002 Taktik Strike Impact Protection System for iPhone 5,97.968,2,0.2,6.123,14.04,High,No
42372,ZA-2014-4820,10/21/2014,10/23/2014,First Class,LC-6930,Linda Cazamias,Corporate,Kabwe,testest,Zambia,,NA,Africa,Africa,OFF-BRE-10004933,Office Supplies,Appliances,"Breville Toaster, Silver",77.46,1,0,3.09,14.04,Critical,No
43978,SF-2014-1390,05-04-2014,05-06-2014,Second Class,AH-465,Amy Hunt,Consumer,Stellenbosch,Western Cape,South Africa,,NA,Africa,Africa,TEC-CIS-10003103,Technology,Phones,"Cisco Office Telephone, VoIP",80.55,1,0,33,14.04,High,No
45627,KZ-2011-4170,6/18/2011,6/20/2011,First Class,DF-3135,David Flashing,Consumer,Sarkand,Almaty,Kazakhstan,,NA,EMEA,EMEA,TEC-CAN-10002802,Technology,Copiers,"Canon Personal Copier, Digital",85.428,2,0.7,-185.112,14.04,High,No
47224,KE-2013-7370,12/19/2013,12/20/2013,First Class,DH-3075,Dave Hallsten,Corporate,Mombasa,Coast,Kenya,,NA,Africa,Africa,OFF-EAT-10002122,Office Supplies,Paper,"Eaton Cards & Envelopes, 8.5 x 11",49.32,1,0,11.82,14.04,High,No
10952,ES-2012-5923089,07-01-2012,07-06-2012,Standard Class,CB-12535,Claudia Bergmann,Corporate,Edinburgh,Scotland,United Kingdom,,NA,EU,North,TEC-AC-10003533,Technology,Accessories,"SanDisk Mouse, Bluetooth",229.86,6,0,25.2,14.03,Medium,Yes
17225,ES-2014-2544561,3/21/2014,3/27/2014,Standard Class,MG-17890,Michael Granlund,Home Office,Sindelfingen,Baden-Württemberg,Germany,,NA,EU,testest,OFF-ST-10001547,Office Supplies,Storage,"Rogers Lockers, Industrial",190.89,1,0.1,59.37,14.03,Medium,No
25279,IN-2014-50977,03-11-2014,3/15/2014,Standard Class,LA-16780,Laura Armstrong,Corporate,Phnom Penh,Phnom Penh,Cambodia,,NA,APAC,Southeast Asia,FUR-CH-10000110,Furniture,Chairs,"Hon Bag Chairs, Red",90.3,2,0,38.82,14.03,High,No
35670,US-2014-169320,7/24/2014,7/26/2014,Second Class,LH-16900,Lena Hernandez,Consumer,Elkhart,Indiana,United States,,46514,US,testest,TEC-AC-10002550,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",159.75,5,0,11.1825,14.03,High,No
49540,NI-2014-9870,09-04-2014,09-05-2014,First Class,KH-6360,Katherine Hughes,Consumer,Owerri,Imo,Nigeria,,NA,Africa,Africa,TEC-CAN-10002843,Technology,Copiers,"Canon Ink, Digital",44.037,1,0.7,-86.613,14.03,High,No
5669,MX-2014-156916,08-08-2014,08-10-2014,Second Class,SW-20755,Steven Ward,Corporate,Ibagué,Tolima,Colombia,,NA,LATAM,South,OFF-AR-10003766,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",65.24,2,0,22.16,14.02,Critical,No
13472,ES-2013-5911126,10/29/2013,10/31/2013,Second Class,AG-10495,Andrew Gjertsen,Corporate,Fontaine,Rhône-Alpes,France,,NA,EU,testest,OFF-ST-10002800,Office Supplies,Storage,"Tenex Folders, Industrial",85.32,4,0.1,-9.48,14.02,High,Yes
29795,IN-2013-42115,7/29/2013,08-01-2013,Second Class,AM-10360,Alice McCarthy,Corporate,Hiratsuka,Kanagawa,Japan,,NA,APAC,North Asia,TEC-PH-10001884,Technology,Phones,"Nokia Office Telephone, Full Size",199.26,3,0,7.92,14.02,Medium,No
30228,IN-2012-44194,12-07-2012,12-09-2012,First Class,JK-16090,Juliana Krohn,Consumer,Wuchuan,Guangdong,China,,NA,APAC,North Asia,TEC-MA-10002871,Technology,Machines,"Panasonic Receipt Printer, Red",236.1,2,0,73.14,14.02,Medium,Yes
64,MX-2014-165442,3/14/2014,3/17/2014,First Class,BT-11530,Bradley Talbott,Home Office,Madero,Tamaulipas,Mexico,,NA,LATAM,North,OFF-BI-10003952,Office Supplies,Binders,"Acco Binding Machine, Recycled",68.6,2,0,26.72,14.02,High,No
479,MX-2013-123463,7/20/2013,7/27/2013,Standard Class,FC-14245,Frank Carlisle,Home Office,Piedecuesta,Santander,Colombia,,NA,LATAM,South,OFF-BI-10004969,Office Supplies,Binders,"Acco Binding Machine, Durable",140.24,4,0,65.84,14.01,Low,No
50514,MO-2013-4200,11/29/2013,12-03-2013,Standard Class,TR-11325,Toby Ritter,Consumer,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,NA,Africa,Africa,TEC-BRO-10000381,Technology,Copiers,"Brother Fax and Copier, Laser",191.49,1,0,47.85,14.01,Medium,No
2570,MX-2013-159401,07-09-2013,07-11-2013,Second Class,CM-12445,Chuck Magee,Consumer,Mexico City,Distrito Federal,Mexico,,NA,LATAM,North,OFF-EN-10000061,Office Supplies,Envelopes,"Cameo Business Envelopes, Set of 50",68.3,5,0,31.4,14,Critical,No
19464,ES-2014-4717877,11/18/2014,11/23/2014,Standard Class,AS-10240,Alan Shonely,Consumer,Bayonne,Aquitaine,France,,NA,EU,testest,OFF-AR-10002454,Office Supplies,Art,"Binney & Smith Canvas, Water Color",218.16,4,0,104.64,14,High,No
27245,IN-2014-65131,06-02-2014,06-07-2014,Standard Class,RP-19855,Roy Phan,Corporate,Yangon,Yangon,Myanmar (Burma),,NA,APAC,Southeast Asia,OFF-AR-10000251,Office Supplies,Art,"Stanley Markers, Fluorescent",155.7744,8,0.17,18.7344,14,Medium,No
30492,IN-2011-86460,10/13/2011,10/15/2011,Second Class,JJ-15760,Joel Jenkins,Home Office,Gold Coast,Queensland,Australia,,NA,APAC,Oceania,OFF-AR-10004748,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",72.504,4,0.4,4.824,14,High,No
39585,CA-2011-156244,08-12-2011,8/16/2011,Standard Class,DH-13675,Duane Huffman,Home Office,Miami,Florida,United States,,33180,US,South,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,158.928,7,0.2,41.7186,14,High,No
42012,UP-2014-4900,9/22/2014,9/26/2014,Standard Class,GK-4620,Grace Kelly,Corporate,Rivne,Rivne,Ukraine,,NA,EMEA,EMEA,TEC-BEL-10000485,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",115.5,2,0,49.62,14,High,No
42121,IR-2013-6870,10/22/2013,10/27/2013,Standard Class,EL-3735,Ed Ludwig,Home Office,Shiraz,Fars,Iran,,NA,EMEA,EMEA,OFF-EAT-10002463,Office Supplies,Paper,"Eaton Computer Printout Paper, Premium",212.4,8,0,84.96,14,Medium,No
42497,TU-2011-4150,11/21/2011,11/21/2011,Same Day,LR-6915,Lena Radford,Consumer,Turgutlu,Manisa,Turkey,,NA,EMEA,EMEA,TEC-HEW-10000365,Technology,Copiers,"Hewlett Copy Machine, Laser",105.324,1,0.6,-152.736,14,High,No
43759,NI-2012-4860,5/19/2012,5/24/2012,Second Class,AJ-780,Anthony Jacobs,Corporate,Lagos,Lagos,Nigeria,,NA,Africa,Africa,TEC-HEW-10004172,Technology,Copiers,"Hewlett Wireless Fax, Laser",114.057,1,0.7,-148.293,14,Medium,No
13478,IT-2013-5115273,5/30/2013,06-04-2013,Standard Class,JB-15925,Joni Blumstein,Consumer,Trier,Rhineland-Palatinate,Germany,,NA,EU,testest,FUR-BO-10004914,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",129.033,1,0.1,17.193,13.99,Medium,No
18645,ES-2014-5931653,4/17/2014,4/24/2014,Standard Class,DC-12850,Dan Campbell,Consumer,Les Pavillons-sous-Bois,Ile-de-France,France,,NA,EU,testest,TEC-AC-10000530,Technology,Accessories,"Logitech Memory Card, Bluetooth",206.76,2,0,28.92,13.99,Medium,No
19101,ES-2014-3005382,06-10-2014,6/16/2014,Standard Class,MF-18250,Monica Federle,Corporate,Valencia,Valenciana,Spain,,NA,EU,South,TEC-PH-10004825,Technology,Phones,"Cisco Headset, VoIP",159.354,2,0.1,-10.626,13.99,Medium,No
24457,IN-2014-66510,03-11-2014,3/16/2014,Standard Class,SC-20380,Shahid Collister,Consumer,Delhi,Delhi,India,,NA,APAC,testest Asia,TEC-AC-10003951,Technology,Accessories,"Logitech Numeric Keypad, USB",139.59,3,0,69.75,13.99,Medium,No
33430,CA-2012-122210,11/30/2012,12-04-2012,Standard Class,WB-21850,William Brown,Consumer,Philadelphia,Pennsylvania,United States,,19134,US,East,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,152.991,3,0.7,-122.3928,13.99,Medium,No
41973,CA-2012-4750,8/20/2012,8/26/2012,Standard Class,NP-8325,Naresj Patel,Consumer,Laval,Quebec,Canada,,NA,Canada,Canada,OFF-BIN-10003327,Office Supplies,Art,"Binney & Smith Markers, Blue",144.54,6,0,27.36,13.99,Medium,No
43587,RS-2014-850,05-07-2014,05-11-2014,Standard Class,MB-7305,Maria Bertelson,Consumer,Yaroslavl',Yaroslavl',Russia,,NA,EMEA,EMEA,FUR-HON-10001776,Furniture,Chairs,"Hon Bag Chairs, Red",180.6,4,0,59.52,13.99,Medium,No
15664,IT-2011-2660642,05-10-2011,05-12-2011,Second Class,ML-18040,Michelle Lonsdale,Corporate,Stockholm,Stockholm,Sweden,,NA,EU,North,OFF-AR-10002094,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",43.83,3,0.5,-32.49,13.98,Critical,No
16236,ES-2014-1386555,5/30/2014,06-04-2014,Standard Class,KF-16285,Karen Ferguson,Home Office,Maisons-Alfort,Ile-de-France,France,,NA,EU,testest,OFF-ST-10003266,Office Supplies,Storage,"Tenex Lockers, Industrial",184.167,1,0.1,36.807,13.98,Medium,No
34614,CA-2012-165057,09-11-2012,9/15/2012,Standard Class,SC-20725,Steven Cartwright,Consumer,Redlands,California,United States,,92374,US,West,OFF-AR-10004648,Office Supplies,Art,Boston 19500 Mighty Mite Electric Pencil Sharpener,181.35,9,0,48.9645,13.98,Medium,No
38393,CA-2013-101980,8/20/2013,8/21/2013,First Class,RP-19390,Resi Pölking,Consumer,New York City,New York,United States,,10009,US,East,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,276.784,2,0.2,89.9548,13.98,Medium,No
38814,US-2014-167920,12-10-2014,12/13/2014,Second Class,JL-15835,John Lee,Consumer,Richmond,Kentucky,United States,,40475,US,South,TEC-AC-10001013,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,146.45,5,0,48.3285,13.98,High,No
42578,UG-2011-7530,06-10-2011,6/14/2011,Standard Class,AG-390,Allen Goldenen,Consumer,Gulu,Gulu,Uganda,,NA,Africa,Africa,TEC-EPS-10004111,Technology,Machines,"Epson Inkjet, Wireless",92.502,1,0.7,-181.938,13.98,High,No
44319,NI-2014-8880,1/29/2014,1/29/2014,Same Day,TC-10980,Tamara Chand,Corporate,Aba,Abia,Nigeria,,NA,Africa,Africa,OFF-ELI-10001705,Office Supplies,Supplies,"Elite Trimmer, Steel",73.926,6,0.7,-51.894,13.98,High,No
48400,GV-2014-9540,5/16/2014,5/22/2014,Standard Class,SF-10065,Sandra Flanagan,Consumer,Kindia,Kindia,Guinea,,NA,Africa,Africa,TEC-BRO-10001293,Technology,Copiers,"Brother Personal Copier, Laser",142.89,1,0,14.28,13.98,Medium,No
6152,MX-2011-111766,09-09-2011,09-11-2011,Second Class,DB-13555,Dorothy Badders,Corporate,Tuxtla Gutiérrez,Chiapas,Mexico,,NA,LATAM,North,FUR-CH-10001795,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",137.136,3,0.2,23.976,13.97,Medium,No
12433,IT-2012-5122607,12-03-2012,12-03-2012,Same Day,ES-14020,Erica Smith,Consumer,Zurich,Zürich,Switzerland,,NA,EU,testest,OFF-FA-10001097,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",57.45,5,0,0.45,13.97,High,No
17782,IT-2013-1109084,5/30/2013,06-06-2013,Standard Class,SB-20185,Sarah Brown,Consumer,Melun,Ile-de-France,France,,NA,EU,testest,TEC-PH-10003549,Technology,Phones,"Samsung Headset, with Caller ID",124.44,2,0.15,-14.64,13.97,Low,No
19292,ES-2011-4479011,12-06-2011,12-06-2011,Same Day,BT-11680,Brian Thompson,Consumer,Vittoria,Sicily,Italy,,NA,EU,South,OFF-FA-10004824,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",112.98,7,0,19.11,13.97,High,No
23462,IN-2012-71508,9/28/2012,10-02-2012,Standard Class,JH-15430,Jennifer Halladay,Consumer,Kupang,Nusa Tenggara Timur,Indonesia,,NA,APAC,Southeast Asia,FUR-FU-10003605,Furniture,Furnishings,"Eldon Light Bulb, Durable",97.3674,6,0.27,23.9274,13.97,High,No
42671,TU-2013-7860,11/19/2013,11/25/2013,Standard Class,TT-11460,Tonja Turnell,Home Office,Izmir,Izmir,Turkey,,NA,EMEA,EMEA,TEC-MOT-10004136,Technology,Phones,"Motorola Signal Booster, Cordless",233.568,4,0.6,-87.672,13.97,Medium,No
46237,CA-2014-1450,02-11-2014,2/14/2014,First Class,DM-3525,Don Miller,Corporate,Winnipeg,Manitoba,Canada,,NA,Canada,Canada,OFF-BIN-10000712,Office Supplies,Art,"Binney & Smith Canvas, Blue",102.72,2,0,19.5,13.97,Critical,No
57,MX-2013-156013,5/31/2013,06-05-2013,Standard Class,DS-13030,Darrin Sayre,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,,NA,LATAM,Caribbean,FUR-BO-10000734,Furniture,Bookcases,"Bush Corner Shelving, Pine",200.544,4,0.4,-13.376,13.97,Medium,No
1750,MX-2014-108000,10/16/2014,10/21/2014,Standard Class,GZ-14545,George Zrebassa,Corporate,Córdoba,Veracruz,Mexico,,NA,LATAM,North,FUR-CH-10000852,Furniture,Chairs,"Novimex Chairmat, Set of Two",218.736,7,0.2,71.036,13.96,Medium,No
12360,ES-2014-5123839,3/17/2014,3/18/2014,First Class,JR-15670,Jim Radford,Consumer,Rochdale,England,United Kingdom,,NA,EU,North,OFF-ST-10004482,Office Supplies,Storage,"Rogers Shelving, Industrial",250.44,4,0,75.12,13.96,Medium,No
13109,ES-2012-3161067,12/14/2012,12/17/2012,Second Class,CS-11860,Cari Schnelling,Consumer,Reggio nell'Emilia,Emilia-Romagna,Italy,,NA,EU,South,OFF-AR-10001777,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",198,4,0,65.28,13.96,Medium,No
15281,ES-2011-2886437,09-02-2011,09-04-2011,First Class,TS-21655,Trudy Schmidt,Consumer,Vienna,Vienna,Austria,,NA,EU,testest,OFF-BI-10003705,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",147.96,3,0,16.2,13.96,Medium,No
17250,ES-2011-5858551,9/22/2011,9/26/2011,Standard Class,HH-15010,Hilary Holden,Corporate,Paris,Ile-de-France,France,,NA,EU,testest,TEC-PH-10001070,Technology,Phones,"Samsung Headset, VoIP",186.8895,3,0.15,59.3595,13.96,Medium,No
20984,IN-2014-41723,08-07-2014,08-12-2014,Standard Class,IL-15100,Ivan Liston,Consumer,Bhilai,Chhattisgarh,India,,NA,APAC,testest Asia,OFF-BI-10004651,Office Supplies,Binders,"Cardinal Binding Machine, Clear",196.92,4,0,90.48,13.96,Medium,No
22205,IN-2013-61841,4/26/2013,4/28/2013,Second Class,CM-12385,Christopher Martinez,Consumer,Bangalore,Karnataka,India,,NA,APAC,testest Asia,TEC-PH-10003430,Technology,Phones,"Cisco Speaker Phone, VoIP",277.14,2,0,38.76,13.96,High,No
30176,ID-2011-50144,03-01-2011,03-05-2011,Standard Class,LH-17155,Logan Haushalter,Consumer,Hobart,Tasmania,Australia,,NA,APAC,Oceania,TEC-PH-10001619,Technology,Phones,"Cisco Signal Booster, Full Size",91.872,1,0.4,-45.948,13.96,High,No
